Date,Open,High,Low,Close,Volume
2015-12-31,35.00,35.06,34.75,34.80,2621159
2016-01-03,34.80,34.81,34.47,34.47,1091563
2016-01-04,34.47,34.78,34.29,34.60,6325342
2016-01-05,34.60,34.83,34.43,34.67,5705212
2016-01-06,34.67,34.92,34.50,34.75,5873148
2016-01-07,34.75,35.25,34.52,35.01,7841495
2016-01-10,35.01,35.10,34.80,34.89,3437414
2016-01-11,34.89,34.89,34.55,34.55,1080658
2016-01-12,34.55,35.18,34.28,34.90,8894684
2016-01-13,34.90,35.32,34.69,35.10,7151097
2016-01-14,35.10,35.38,34.92,35.20,6047427
2016-01-17,35.20,35.34,35.06,35.20,4818244
2016-01-18,35.20,35.31,35.02,35.13,4179595
2016-01-19,35.13,35.67,34.89,35.42,8106790
2016-01-20,35.42,35.81,35.21,35.60,6945507
2016-01-21,35.60,35.86,35.43,35.69,5856241
2016-01-24,35.69,35.74,35.43,35.48,2592078
2016-01-25,35.48,35.54,35.23,35.28,2609807
2016-01-26,35.28,35.75,35.05,35.51,7514368
2016-01-27,35.51,36.15,35.24,35.87,8836625
2016-01-28,35.87,35.94,35.63,35.71,3144478
2016-01-31,35.71,35.84,35.55,35.68,4487311
2016-02-01,35.68,35.98,35.49,35.79,6173765
2016-02-02,35.79,35.89,35.60,35.70,3882853
2016-02-03,35.70,36.25,35.45,35.99,8108401
2016-02-04,35.99,36.26,35.81,36.08,5936831
2016-02-07,36.08,36.64,35.83,36.38,8158264
2016-02-08,36.38,36.63,36.21,36.46,5710973
2016-02-09,36.46,36.55,36.24,36.33,3459156
2016-02-10,36.33,36.41,36.10,36.18,3304046
2016-02-11,36.18,36.80,35.91,36.52,8628360
2016-02-14,36.52,36.56,36.23,36.27,2074074
2016-02-15,36.27,36.89,35.99,36.61,8653532
2016-02-16,36.61,36.73,36.43,36.55,4193895
2016-02-17,36.55,36.72,36.40,36.57,5114917
2016-02-18,36.57,36.66,36.35,36.44,3540054
2016-02-21,36.44,36.54,36.24,36.34,3740912
2016-02-22,36.34,36.87,36.09,36.62,7915020
2016-02-23,36.62,37.07,36.39,36.84,7296947
2016-02-24,36.84,36.90,36.57,36.63,2602743
2016-02-25,36.63,36.89,36.45,36.71,5807716
2016-02-28,36.71,37.16,36.48,36.93,7257544
2016-02-29,36.93,37.05,36.75,36.86,4112722
2016-03-01,36.86,36.90,36.57,36.61,2126337
2016-03-02,36.61,36.99,36.40,36.78,6755178
2016-03-03,36.78,36.87,36.57,36.66,3604183
2016-03-06,36.66,37.23,36.40,36.97,8204218
2016-03-07,36.97,36.97,36.61,36.62,1123182
2016-03-08,36.62,36.74,36.45,36.58,4410459
2016-03-09,36.58,36.66,36.35,36.44,3374691
2016-03-10,36.44,36.46,36.12,36.15,1694890
2016-03-13,36.15,36.18,35.84,35.88,1864883
2016-03-14,35.88,36.28,35.66,36.06,6971090
2016-03-15,36.06,36.16,35.87,35.97,3803635
2016-03-16,35.97,36.41,35.74,36.18,7300788
2016-03-17,36.18,36.51,35.99,36.31,6326748
