Date,Open,High,Low,Close,Volume
2015-12-31,25.00,25.19,24.88,25.07,5914368
2016-01-03,25.07,25.39,24.91,25.23,7236625
2016-01-04,25.23,25.25,24.99,25.00,1544478
2016-01-05,25.00,25.05,24.82,24.87,2887311
2016-01-06,24.87,24.95,24.76,24.84,4573765
2016-01-07,24.84,24.88,24.64,24.67,2282853
2016-01-10,24.67,24.91,24.53,24.78,6508401
2016-01-11,24.78,24.86,24.66,24.74,4336831
2016-01-12,24.74,24.99,24.60,24.85,6558264
2016-01-13,24.85,24.93,24.72,24.80,4110973
2016-01-14,24.80,24.82,24.57,24.60,1859156
2016-01-17,24.60,24.61,24.36,24.38,1704046
2016-01-18,24.38,24.67,24.23,24.53,7028360
2016-01-19,24.53,24.95,24.34,24.77,8474074
2016-01-20,24.77,25.07,24.62,24.92,7053532
2016-01-21,24.92,24.96,24.72,24.76,2593895
2016-01-24,24.76,24.82,24.60,24.67,3514917
2016-01-25,24.67,24.69,24.44,24.47,1940054
2016-01-26,24.47,24.49,24.25,24.28,2140912
2016-01-27,24.28,24.51,24.15,24.38,6315020
2016-01-28,24.38,24.55,24.26,24.43,5696947
2016-01-31,24.43,24.43,24.17,24.17,1002743
2016-02-01,24.17,24.25,24.05,24.13,4207716
2016-02-02,24.13,24.29,24.02,24.18,5657544
2016-02-03,24.18,24.22,23.99,24.02,2512722
2016-02-04,24.02,24.45,23.84,24.26,8526337
2016-02-07,24.26,24.38,24.16,24.28,5155178
2016-02-08,24.28,24.31,24.06,24.09,2004183
2016-02-09,24.09,24.34,23.95,24.20,6604218
2016-02-10,24.20,24.54,24.05,24.38,7523182
2016-02-11,24.38,24.42,24.20,24.24,2810459
2016-02-14,24.24,24.26,24.01,24.03,1774691
2016-02-15,24.03,24.42,23.86,24.25,8094890
2016-02-16,24.25,24.65,24.07,24.47,8264883
2016-02-17,24.47,24.61,24.36,24.50,5371090
2016-02-18,24.50,24.53,24.29,24.32,2203635
2016-02-21,24.32,24.49,24.21,24.38,5700788
2016-02-22,24.38,24.47,24.28,24.37,4726748
2016-02-23,24.37,24.37,24.12,24.12,1182750
2016-02-24,24.12,24.36,23.99,24.23,6451508
2016-02-25,24.23,24.28,24.06,24.11,3175000
2016-02-28,24.11,24.52,23.93,24.34,8365569
2016-02-29,24.34,24.53,24.22,24.41,5850377
2016-03-01,24.41,24.48,24.28,24.35,4049176
2016-03-02,24.35,24.40,24.18,24.23,3085425
2016-03-03,24.23,24.54,24.08,24.39,7230727
2016-03-06,24.39,24.43,24.20,24.24,2682613
2016-03-07,24.24,24.33,24.14,24.23,4675651
2016-03-08,24.23,24.42,24.11,24.30,5925891
2016-03-09,24.30,24.33,24.10,24.13,2408641
2016-03-10,24.13,24.55,23.95,24.37,8469581
2016-03-13,24.37,24.50,24.27,24.40,5269204
2016-03-14,24.40,24.65,24.26,24.51,6560596
2016-03-15,24.51,24.53,24.28,24.30,1800548
2016-03-16,24.30,24.74,24.12,24.55,8593998
2016-03-17,24.55,24.59,24.35,24.39,2471810
2016-03-20,24.39,24.46,24.26,24.33,4001886
2016-03-21,24.33,24.38,24.16,24.22,3233607
2016-03-22,24.22,24.23,23.98,23.99,1475617
2016-03-23,23.99,24.03,23.79,23.83,2406927
2016-03-24,23.83,24.25,23.65,24.07,8521364
2016-03-27,24.07,24.34,23.92,24.20,6905349
2016-03-28,24.20,24.61,24.02,24.43,8349005
2016-03-29,24.43,24.50,24.29,24.36,3790603
2016-03-30,24.36,24.56,24.23,24.44,6094341
2016-03-31,24.44,24.44,24.19,24.19,1161454
2016-04-03,24.19,24.60,24.01,24.42,8374657
2016-04-04,24.42,24.46,24.22,24.25,2375925
2016-04-05,24.25,24.65,24.08,24.47,8177606
2016-04-06,24.47,24.49,24.24,24.25,1606858
2016-04-07,24.25,24.55,24.11,24.40,7083436
2016-04-10,24.40,24.85,24.21,24.66,8730795
2016-04-11,24.66,24.70,24.47,24.52,2820541
2016-04-12,24.52,24.86,24.36,24.70,7550205
2016-04-13,24.70,24.91,24.57,24.79,6154355
2016-04-14,24.79,25.11,24.63,24.95,7349039
2016-04-17,24.95,25.26,24.80,25.11,7109567
2016-04-18,25.11,25.18,24.96,25.03,3781618
2016-04-19,25.03,25.07,24.83,24.87,2525685
2016-04-20,24.87,24.87,24.61,24.61,1094855
2016-04-21,24.61,24.71,24.51,24.62,4945919
2016-04-24,24.62,24.97,24.45,24.81,7683813
2016-04-25,24.81,25.27,24.61,25.08,8839403
2016-04-26,25.08,25.18,24.98,25.08,4980589
2016-04-27,25.08,25.11,24.87,24.89,2156755
2016-04-28,24.89,24.91,24.66,24.67,1676543
2016-05-01,24.67,24.99,24.52,24.83,7218964
2016-05-02,24.83,24.97,24.73,24.86,5277846
2016-05-03,24.86,25.15,24.71,25.00,6939609
2016-05-04,25.00,25.30,24.85,25.15,6994375
2016-05-05,25.15,25.23,25.03,25.11,4380418
2016-05-08,25.11,25.19,24.97,25.05,3961934
2016-05-09,25.05,25.41,24.88,25.24,7640157
2016-05-10,25.24,25.28,25.05,25.09,2797805
2016-05-11,25.09,25.17,24.96,25.04,4076851
2016-05-12,25.04,25.13,24.93,25.01,4489643
2016-05-15,25.01,25.08,24.87,24.94,3863340
2016-05-16,24.94,24.98,24.75,24.79,2617695
2016-05-17,24.79,25.26,24.59,25.06,8876165
2016-05-18,25.06,25.11,24.88,24.92,2910356
2016-05-19,24.92,24.97,24.74,24.79,2917798
2016-05-22,24.79,25.19,24.61,25.01,8133058
2016-05-23,25.01,25.07,24.84,24.90,3272187
2016-05-24,24.90,25.32,24.72,25.14,8310493
2016-05-25,25.14,25.30,25.02,25.18,5593655
2016-05-26,25.18,25.61,25.00,25.42,8282167
2016-05-29,25.42,25.64,25.29,25.51,6129115
2016-05-30,25.51,25.60,25.40,25.49,4591289
2016-05-31,25.49,25.62,25.38,25.52,5273628
2016-06-01,25.52,25.89,25.34,25.71,7706995
2016-06-02,25.71,26.16,25.52,25.97,8459293
2016-06-05,25.97,26.14,25.85,26.02,5579903
2016-06-06,26.02,26.46,25.82,26.27,8377469
2016-06-07,26.27,26.36,26.15,26.24,4531001
2016-06-08,26.24,26.33,26.12,26.22,4534327
2016-06-09,26.22,26.28,26.05,26.12,3473868
2016-06-12,26.12,26.20,25.98,26.06,4139746
2016-06-13,26.06,26.22,25.95,26.10,5470233
2016-06-14,26.10,26.19,25.98,26.06,4329526
2016-06-15,26.06,26.11,25.86,25.90,2618861
2016-06-16,25.90,25.97,25.75,25.82,3720953
2016-06-19,25.82,26.06,25.68,25.92,6277777
2016-06-20,25.92,25.98,25.75,25.81,3301680
2016-06-21,25.81,25.85,25.61,25.65,2619821
2016-06-22,25.65,25.74,25.54,25.63,4651954
2016-06-23,25.63,25.64,25.38,25.39,1521536
2016-06-26,25.39,25.55,25.28,25.44,5500171
2016-06-27,25.44,25.48,25.25,25.29,2785390
2016-06-28,25.29,25.74,25.10,25.55,8611762
2016-06-29,25.55,25.92,25.38,25.75,7695336
2016-06-30,25.75,25.83,25.61,25.69,4011419
2016-07-03,25.69,25.76,25.54,25.62,3905692
2016-07-04,25.62,25.71,25.50,25.59,4538648
2016-07-05,25.59,25.66,25.44,25.51,3663374
2016-07-06,25.51,25.79,25.36,25.64,6736659
2016-07-07,25.64,25.98,25.47,25.81,7363443
2016-07-10,25.81,25.93,25.71,25.83,5074588
2016-07-11,25.83,25.92,25.71,25.80,4437997
2016-07-12,25.80,25.86,25.63,25.70,3503052
2016-07-13,25.70,25.76,25.54,25.61,3578395
2016-07-14,25.61,26.04,25.42,25.85,8343038
2016-07-17,25.85,25.93,25.72,25.81,4290809
2016-07-18,25.81,25.85,25.60,25.64,2508127
2016-07-19,25.64,25.83,25.52,25.70,5785116
2016-07-20,25.70,25.82,25.60,25.72,5060048
2016-07-21,25.72,25.85,25.61,25.74,5197119
2016-07-24,25.74,26.15,25.56,25.97,8097565
2016-07-25,25.97,25.97,25.70,25.70,1144101
2016-07-26,25.70,26.00,25.55,25.85,6978703
2016-07-27,25.85,25.89,25.65,25.69,2613717
2016-07-28,25.69,25.76,25.54,25.62,3876303
2016-07-31,25.62,25.67,25.44,25.50,3186213
2016-08-01,25.50,25.96,25.30,25.76,8666906
2016-08-02,25.76,26.22,25.57,26.02,8589986
2016-08-03,26.02,26.15,25.92,26.04,5152983
2016-08-04,26.04,26.22,25.92,26.10,5590466
2016-08-07,26.10,26.14,25.89,25.93,2618484
2016-08-08,25.93,26.36,25.75,26.17,8212345
2016-08-09,26.17,26.27,26.06,26.16,4717729
2016-08-10,26.16,26.30,26.05,26.19,5295130
2016-08-11,26.19,26.57,26.01,26.39,7697633
2016-08-14,26.39,26.40,26.13,26.14,1382030
2016-08-15,26.14,26.22,25.99,26.07,3953257
2016-08-16,26.07,26.37,25.92,26.22,6942181
2016-08-17,26.22,26.52,26.06,26.37,6916700
2016-08-18,26.37,26.39,26.13,26.15,1926200
2016-08-21,26.15,26.16,25.89,25.89,1279320
2016-08-22,25.89,26.36,25.69,26.16,8655075
2016-08-23,26.16,26.20,25.95,25.99,2547290
2016-08-24,25.99,26.02,25.76,25.79,2042386
2016-08-25,25.79,25.82,25.56,25.58,1930486
2016-08-28,25.58,25.59,25.32,25.32,1149862
2016-08-29,25.32,25.41,25.21,25.30,4564711
2016-08-30,25.30,25.51,25.17,25.38,6076268
2016-08-31,25.38,25.38,25.11,25.11,1067249
2016-09-01,25.11,25.19,24.99,25.07,4179629
2016-09-04,25.07,25.50,24.88,25.31,8425754
2016-09-05,25.31,25.48,25.19,25.36,5632784
2016-09-06,25.36,25.44,25.24,25.32,4220473
2016-09-07,25.32,25.40,25.19,25.28,4312277
2016-09-08,25.28,25.31,25.06,25.09,2179801
2016-09-11,25.09,25.48,24.91,25.31,8020576
2016-09-12,25.31,25.42,25.20,25.32,5069170
2016-09-13,25.32,25.35,25.10,25.12,2041632
2016-09-14,25.12,25.17,24.94,24.99,2913271
2016-09-15,24.99,25.19,24.86,25.07,6029766
2016-09-18,25.07,25.51,24.88,25.32,8551611
2016-09-19,25.32,25.74,25.14,25.55,8231893
2016-09-20,25.55,25.59,25.35,25.39,2527400
2016-09-21,25.39,25.39,25.12,25.12,1043072
2016-09-22,25.12,25.18,24.95,25.01,3309773
2016-09-25,25.01,25.20,24.89,25.08,5895404
2016-09-26,25.08,25.36,24.93,25.22,6849348
2016-09-27,25.22,25.56,25.05,25.40,7480246
2016-09-28,25.40,25.46,25.23,25.30,3467112
2016-09-29,25.30,25.44,25.19,25.33,5303772
2016-10-02,25.33,25.73,25.15,25.55,8076646
2016-10-03,25.55,25.81,25.41,25.67,6575857
2016-10-04,25.67,26.04,25.50,25.87,7739677
2016-10-05,25.87,26.32,25.68,26.12,8432304
2016-10-06,26.12,26.16,25.92,25.96,2554972
2016-10-09,25.96,25.97,25.70,25.71,1490397
2016-10-10,25.71,25.79,25.57,25.64,3880555
2016-10-11,25.64,25.69,25.45,25.49,2737791
2016-10-12,25.49,25.69,25.37,25.56,5889266
2016-10-13,25.56,25.75,25.44,25.62,5754732
2016-10-16,25.62,25.66,25.42,25.45,2457647
2016-10-17,25.45,25.88,25.27,25.69,8269615
2016-10-18,25.69,25.70,25.43,25.44,1388168
2016-10-19,25.44,25.56,25.34,25.46,5047873
2016-10-20,25.46,25.53,25.32,25.39,3964780
2016-10-23,25.39,25.42,25.17,25.20,2114197
2016-10-24,25.20,25.39,25.08,25.27,5841803
2016-10-25,25.27,25.35,25.14,25.23,4308093
2016-10-26,25.23,25.28,25.06,25.11,3266152
2016-10-27,25.11,25.52,24.93,25.34,8172770
2016-10-30,25.34,25.43,25.23,25.32,4632887
2016-10-31,25.32,25.74,25.14,25.55,8177366
2016-11-01,25.55,25.89,25.39,25.73,7374108
2016-11-02,25.73,26.16,25.54,25.97,8272496
2016-11-03,25.97,26.05,25.84,25.92,4181172
2016-11-06,25.92,26.21,25.77,26.05,6779149
2016-11-07,26.05,26.10,25.85,25.89,2560253
2016-11-08,25.89,25.93,25.69,25.73,2610905
2016-11-09,25.73,25.75,25.49,25.50,1721227
2016-11-10,25.50,25.79,25.35,25.64,6829492
2016-11-13,25.64,25.93,25.49,25.78,6799897
2016-11-14,25.78,25.84,25.62,25.68,3533676
2016-11-15,25.68,26.12,25.49,25.93,8413545
2016-11-16,25.93,26.01,25.79,25.87,4081481
2016-11-17,25.87,26.23,25.70,26.06,7549828
2016-11-20,26.06,26.11,25.86,25.90,2645747
2016-11-21,25.90,26.09,25.78,25.97,5788991
2016-11-22,25.97,25.97,25.69,25.70,1103017
2016-11-23,25.70,26.18,25.50,25.98,8859430
2016-11-24,25.98,26.31,25.82,26.15,7255761
2016-11-27,26.15,26.21,25.99,26.05,3526577
2016-11-28,26.05,26.30,25.91,26.16,6387928
2016-11-29,26.16,26.23,26.01,26.08,3815123
2016-11-30,26.08,26.11,25.86,25.89,2153840
2016-12-01,25.89,26.15,25.74,26.01,6564574
2016-12-04,26.01,26.30,25.86,26.14,6800411
2016-12-05,26.14,26.58,25.95,26.39,8318141
2016-12-06,26.39,26.49,26.28,26.38,4722702
2016-12-07,26.38,26.45,26.22,26.28,3544958
2016-12-08,26.28,26.29,26.02,26.03,1352812
2016-12-11,26.03,26.11,25.90,25.98,4195644
2016-12-12,25.98,26.13,25.87,26.02,5382098
2016-12-13,26.02,26.48,25.82,26.28,8591186
2016-12-14,26.28,26.72,26.09,26.53,8316735
2016-12-15,26.53,26.91,26.35,26.73,7645164
2016-12-18,26.73,26.74,26.46,26.47,1366598
2016-12-19,26.47,26.56,26.35,26.44,4419307
2016-12-20,26.44,26.62,26.32,26.50,5667489
2016-12-21,26.50,26.81,26.34,26.65,7012379
2016-12-22,26.65,26.73,26.50,26.58,3836694
2016-12-25,26.58,26.62,26.37,26.42,2782407
2016-12-26,26.42,26.52,26.32,26.42,4861865
2016-12-27,26.42,26.44,26.18,26.20,1902229
2016-12-28,26.20,26.24,25.99,26.02,2323251
2016-12-29,26.02,26.25,25.88,26.12,6248388
2017-01-01,26.12,26.14,25.88,25.91,1949245
2017-01-02,25.91,26.28,25.74,26.10,7623353
2017-01-03,26.10,26.36,25.96,26.22,6505281
2017-01-04,26.22,26.56,26.05,26.39,7311076
2017-01-05,26.39,26.61,26.26,26.48,6016049
2017-01-08,26.48,26.99,26.27,26.77,8965877
2017-01-09,26.77,26.92,26.66,26.81,5321056
2017-01-10,26.81,27.31,26.60,27.10,8834670
2017-01-11,27.10,27.62,26.88,27.40,8963511
2017-01-12,27.40,27.76,27.23,27.59,7312517
2017-01-15,27.59,27.65,27.41,27.48,3412551
2017-01-16,27.48,27.50,27.22,27.24,1831515
2017-01-17,27.24,27.73,27.04,27.52,8618792
2017-01-18,27.52,27.53,27.24,27.24,1083024
2017-01-19,27.24,27.55,27.08,27.39,6903223
2017-01-22,27.39,27.49,27.27,27.37,4573216
2017-01-23,27.37,27.50,27.25,27.39,5179423
2017-01-24,27.39,27.46,27.22,27.29,3511968
2017-01-25,27.29,27.56,27.14,27.41,6509122
2017-01-26,27.41,27.46,27.21,27.27,3035082
2017-01-29,27.27,27.32,27.07,27.13,2991083
2017-01-30,27.13,27.15,26.87,26.89,1759842
2017-01-31,26.89,27.11,26.76,26.98,5983333
2017-02-01,26.98,27.47,26.77,27.26,8673902
2017-02-02,27.26,27.28,27.00,27.02,1658710
2017-02-05,27.02,27.03,26.74,26.75,1357510
2017-02-06,26.75,27.16,26.57,26.98,7893758
2017-02-07,26.98,26.99,26.71,26.73,1539060
2017-02-08,26.73,27.20,26.53,26.99,8490946
2017-02-09,26.99,27.07,26.85,26.93,3983984
2017-02-12,26.93,27.03,26.82,26.92,4734224
2017-02-13,26.92,27.21,26.76,27.05,6716975
2017-02-14,27.05,27.50,26.86,27.30,8277914
2017-02-15,27.30,27.59,27.15,27.43,6577537
2017-02-16,27.43,27.80,27.26,27.62,7368930
2017-02-19,27.62,28.06,27.42,27.87,8108882
2017-02-20,27.87,27.90,27.64,27.68,2402331
2017-02-21,27.68,27.88,27.54,27.74,5780144
2017-02-22,27.74,28.05,27.58,27.89,6810219
2017-02-23,27.89,27.96,27.72,27.79,3541941
2017-02-26,27.79,27.94,27.67,27.82,5283950
2017-02-27,27.82,28.22,27.63,28.04,7715260
2017-02-28,28.04,28.19,27.91,28.07,5329698
2017-03-01,28.07,28.08,27.78,27.79,1213683
2017-03-02,27.79,28.03,27.64,27.89,6157338
2017-03-05,27.89,27.94,27.69,27.75,3098936
2017-03-06,27.75,27.86,27.64,27.75,4902674
2017-03-07,27.75,27.92,27.63,27.80,5469787
2017-03-08,27.80,28.25,27.60,28.05,8182990
2017-03-09,28.05,28.12,27.88,27.96,3684259
2017-03-12,27.96,28.50,27.73,28.27,8985939
2017-03-13,28.27,28.70,28.08,28.51,7915192
2017-03-14,28.51,29.05,28.28,28.82,8891769
2017-03-15,28.82,28.91,28.67,28.76,4039128
2017-03-16,28.76,28.95,28.62,28.81,5628875
2017-03-19,28.81,29.25,28.62,29.05,7858539
2017-03-20,29.05,29.08,28.79,28.82,1962688
2017-03-21,28.82,28.92,28.69,28.80,4657373
2017-03-22,28.80,28.88,28.64,28.72,3917901
2017-03-23,28.72,28.97,28.58,28.82,6089951
2017-03-26,28.82,29.31,28.61,29.09,8334019
2017-03-27,29.09,29.59,28.88,29.38,8403189
2017-03-28,29.38,29.46,29.20,29.28,3754252
2017-03-29,29.28,29.37,29.13,29.21,3992146
2017-03-30,29.21,29.74,28.99,29.52,8647736
2017-04-02,29.52,29.79,29.36,29.63,6288923
2017-04-03,29.63,29.69,29.42,29.47,2965089
2017-04-04,29.47,29.93,29.27,29.73,7984876
2017-04-05,29.73,29.73,29.41,29.41,1027297
2017-04-06,29.41,29.94,29.19,29.71,8586179
2017-04-09,29.71,29.73,29.43,29.45,1747942
2017-04-10,29.45,29.84,29.27,29.65,7302709
2017-04-11,29.65,30.14,29.44,29.92,8188751
2017-04-12,29.92,29.93,29.62,29.62,1270267
2017-04-13,29.62,29.73,29.49,29.59,4448491
2017-04-16,29.59,29.73,29.47,29.61,5106138
2017-04-17,29.61,29.63,29.34,29.36,1885185
2017-04-18,29.36,29.44,29.19,29.28,3797976
2017-04-19,29.28,29.32,29.05,29.10,2671673
2017-04-20,29.10,29.43,28.92,29.26,6926028
2017-04-23,29.26,29.79,29.04,29.57,8684499
2017-04-24,29.57,29.66,29.42,29.51,4218689
2017-04-25,29.51,29.59,29.34,29.42,3726131
2017-04-26,29.42,29.71,29.26,29.55,6441392
2017-04-27,29.55,29.68,29.43,29.56,5080521
2017-04-30,29.56,29.64,29.38,29.46,3618827
2017-05-01,29.46,29.97,29.24,29.75,8401989
2017-05-02,29.75,30.28,29.52,30.05,8590500
2017-05-03,30.05,30.08,29.78,29.81,1937448
2017-05-04,29.81,29.83,29.53,29.56,1899622
