Date,Open,High,Low,Close,Volume
2015-12-31,40.00,40.04,39.54,39.58,2086796
2016-01-03,39.58,40.13,39.34,39.89,6989300
2016-01-04,39.89,40.10,39.73,39.94,5173696
2016-01-05,39.94,40.35,39.73,40.14,6244924
2016-01-06,40.14,40.17,39.64,39.67,1733847
2016-01-07,39.67,39.80,39.44,39.57,4208367
2016-01-10,39.57,39.68,39.29,39.40,3717866
2016-01-11,39.40,39.42,38.89,38.91,1570987
2016-01-12,38.91,38.93,38.39,38.41,1446742
2016-01-13,38.41,38.73,38.22,38.54,5838957
2016-01-14,38.54,38.58,38.07,38.10,1834053
2016-01-17,38.10,38.86,37.83,38.58,8222153
2016-01-18,38.58,39.30,38.31,39.03,7941529
2016-01-19,39.03,39.36,38.84,39.17,5856378
2016-01-20,39.17,39.28,38.91,39.02,3867935
2016-01-21,39.02,39.26,38.85,39.09,5358916
2016-01-24,39.09,40.01,38.78,39.69,8971296
2016-01-25,39.69,40.38,39.42,40.11,7717421
2016-01-26,40.11,40.13,39.57,39.59,1424451
2016-01-27,39.59,40.05,39.37,39.83,6512139
2016-01-28,39.83,40.41,39.59,40.17,7103943
2016-01-31,40.17,40.82,39.91,40.56,7471467
2016-02-01,40.56,40.59,40.06,40.09,1812242
2016-02-02,40.09,40.34,39.92,40.16,5360836
2016-02-03,40.16,40.24,39.78,39.85,2833299
2016-02-04,39.85,40.26,39.65,40.05,6204938
2016-02-07,40.05,40.39,39.86,40.19,5821433
2016-02-08,40.19,40.73,39.96,40.49,6843278
2016-02-09,40.49,41.06,40.25,40.81,7023559
2016-02-10,40.81,40.93,40.54,40.65,3819067
2016-02-11,40.65,41.19,40.42,40.95,6834739
2016-02-14,40.95,41.64,40.68,41.37,7601440
2016-02-15,41.37,41.44,40.96,41.03,2687071
2016-02-16,41.03,41.43,40.82,41.22,6141015
2016-02-17,41.22,41.32,40.88,40.97,3271913
2016-02-18,40.97,41.30,40.78,41.11,5758779
2016-02-21,41.11,41.90,40.82,41.60,8095438
2016-02-22,41.60,41.86,41.42,41.68,5368312
2016-02-23,41.68,42.54,41.37,42.23,8367524
2016-02-24,42.23,43.02,41.93,42.72,8031344
2016-02-25,42.72,42.73,42.13,42.14,1223971
2016-02-28,42.14,42.50,41.93,42.29,5846639
2016-02-29,42.29,42.30,41.71,41.72,1282064
2016-03-01,41.72,41.77,41.25,41.30,2172222
2016-03-02,41.30,41.32,40.76,40.78,1529458
