Date,Open,High,Low,Close,Volume
2015-12-31,5.00,5.00,4.92,4.92,1422976
2016-01-03,4.92,5.05,4.89,5.01,8796673
2016-01-04,5.01,5.10,4.98,5.07,7551028
2016-01-05,5.07,5.11,5.04,5.09,5809499
2016-01-06,5.09,5.19,5.05,5.15,7843689
2016-01-07,5.15,5.26,5.12,5.22,7851131
2016-01-10,5.22,5.25,5.20,5.23,5066392
2016-01-11,5.23,5.34,5.19,5.30,8205521
2016-01-12,5.30,5.33,5.28,5.31,5243827
2016-01-13,5.31,5.32,5.25,5.25,2526989
2016-01-14,5.25,5.28,5.23,5.26,5215500
2016-01-17,5.26,5.27,5.21,5.22,3062448
2016-01-18,5.22,5.22,5.14,5.14,1524622
2016-01-19,5.14,5.15,5.08,5.08,2206961
2016-01-20,5.08,5.10,5.06,5.08,4640329
2016-01-21,5.08,5.11,5.06,5.09,5392626
2016-01-24,5.09,5.10,5.03,5.04,2513237
2016-01-25,5.04,5.07,5.02,5.05,5310802
2016-01-26,5.05,5.05,4.97,4.97,1464334
2016-01-27,4.97,4.97,4.89,4.90,1467661
2016-01-28,4.90,5.01,4.86,4.97,8407201
2016-01-31,4.97,4.97,4.89,4.89,1073079
2016-02-01,4.89,4.90,4.83,4.84,2403566
2016-02-02,4.84,4.84,4.76,4.76,1262860
2016-02-03,4.76,4.85,4.73,4.82,7552194
2016-02-04,4.82,4.93,4.78,4.90,8654286
2016-02-07,4.90,4.91,4.85,4.86,3211111
2016-02-08,4.86,4.97,4.82,4.93,8235013
2016-02-09,4.93,5.02,4.90,4.99,7553155
2016-02-10,4.99,4.99,4.91,4.92,1585288
2016-02-11,4.92,4.98,4.89,4.95,6454869
2016-02-14,4.95,4.96,4.89,4.90,2433504
2016-02-15,4.90,4.99,4.86,4.96,7718724
2016-02-16,4.96,5.00,4.94,4.97,5545096
2016-02-17,4.97,4.99,4.95,4.97,4628669
2016-02-18,4.97,5.10,4.93,5.06,8944753
2016-02-21,5.06,5.18,5.02,5.14,8839026
2016-02-22,5.14,5.15,5.06,5.07,1471982
2016-02-23,5.07,5.19,5.03,5.15,8596707
2016-02-24,5.15,5.16,5.11,5.12,3669993
2016-02-25,5.12,5.14,5.09,5.11,4296776
2016-02-28,5.11,5.11,5.04,5.04,2007921
2016-02-29,5.04,5.05,4.97,4.97,1371330
2016-03-01,4.97,5.08,4.93,5.04,8436385
2016-03-02,5.04,5.16,5.01,5.12,8511728
2016-03-03,5.12,5.16,5.10,5.13,5276371
2016-03-06,5.13,5.13,5.05,5.05,1224142
2016-03-07,5.05,5.14,5.02,5.11,7441460
2016-03-08,5.11,5.12,5.05,5.06,2718449
2016-03-09,5.06,5.06,4.99,5.00,1993381
2016-03-10,5.00,5.00,4.93,4.94,2130452
2016-03-13,4.94,4.96,4.92,4.94,5030898
2016-03-14,4.94,4.99,4.91,4.96,6077434
2016-03-15,4.96,4.98,4.93,4.94,3912037
2016-03-16,4.94,5.03,4.91,5.00,7547050
