Date,Open,High,Low,Close,Volume
2015-12-31,16.00,16.15,15.92,16.07,6233333
2016-01-03,16.07,16.20,15.99,16.12,5923902
2016-01-04,16.12,16.39,16.01,16.27,7908710
2016-01-05,16.27,16.33,16.20,16.26,4607510
2016-01-06,16.26,16.31,16.17,16.22,4143758
2016-01-07,16.22,16.25,16.09,16.12,2789060
2016-01-10,16.12,16.14,15.98,16.01,2740946
2016-01-11,16.01,16.04,15.89,15.93,3233984
2016-01-12,15.93,15.99,15.86,15.93,4984224
2016-01-13,15.93,15.98,15.84,15.89,3966975
2016-01-14,15.89,16.06,15.80,15.97,6527914
2016-01-17,15.97,15.98,15.80,15.81,1827537
2016-01-18,15.81,15.86,15.71,15.75,3618930
2016-01-19,15.75,15.76,15.57,15.58,1358882
2016-01-20,15.58,15.64,15.51,15.57,4652331
2016-01-21,15.57,15.64,15.51,15.58,5030144
2016-01-24,15.58,15.78,15.48,15.68,7060219
2016-01-25,15.68,16.00,15.56,15.87,8791941
2016-01-26,15.87,15.91,15.77,15.81,3533950
2016-01-27,15.81,15.84,15.68,15.71,2965260
2016-01-28,15.71,15.72,15.54,15.55,1579698
2016-01-31,15.55,15.57,15.41,15.43,2463683
2016-02-01,15.43,15.72,15.32,15.60,8407338
2016-02-02,15.60,15.62,15.46,15.48,2348936
2016-02-03,15.48,15.56,15.41,15.49,5152674
2016-02-04,15.49,15.52,15.36,15.39,2719787
2016-02-07,15.39,15.55,15.30,15.46,6432990
2016-02-08,15.46,15.65,15.37,15.56,6934259
2016-02-09,15.56,15.64,15.50,15.58,5235939
2016-02-10,15.58,15.58,15.40,15.40,1165192
2016-02-11,15.40,15.43,15.28,15.31,3141769
2016-02-14,15.31,15.35,15.20,15.24,3289128
2016-02-15,15.24,15.36,15.16,15.29,5878875
2016-02-16,15.29,15.36,15.22,15.30,5108539
2016-02-17,15.30,15.57,15.19,15.46,8212688
2016-02-18,15.46,15.71,15.35,15.60,7907373
2016-02-21,15.60,15.88,15.49,15.76,8167901
2016-02-22,15.76,15.98,15.66,15.88,7339951
2016-02-23,15.88,15.91,15.74,15.77,2584019
2016-02-24,15.77,16.01,15.66,15.91,7653189
2016-02-25,15.91,15.95,15.82,15.86,4004252
2016-02-28,15.86,15.87,15.68,15.68,1242146
2016-02-29,15.68,15.87,15.59,15.78,6897736
2016-03-01,15.78,15.79,15.61,15.62,1538923
2016-03-02,15.62,15.83,15.52,15.73,7215089
2016-03-03,15.73,15.73,15.55,15.55,1234876
2016-03-06,15.55,15.59,15.44,15.47,3277297
2016-03-07,15.47,15.72,15.37,15.62,7836179
2016-03-08,15.62,15.63,15.46,15.48,1997942
2016-03-09,15.48,15.53,15.40,15.46,4552709
