Date,Open,High,Low,Close,Volume
2015-12-31,15.00,15.06,14.94,15.00,4931584
2016-01-03,15.00,15.02,14.80,14.82,2356721
2016-01-04,14.82,14.94,14.76,14.87,5557578
2016-01-05,14.87,15.26,14.76,15.14,8731687
2016-01-06,15.14,15.18,14.98,15.02,3113614
2016-01-07,15.02,15.12,14.95,15.06,5419410
2016-01-10,15.06,15.09,14.93,14.97,3624382
2016-01-11,14.97,15.01,14.86,14.91,4074211
2016-01-12,14.91,14.95,14.80,14.84,3929389
2016-01-13,14.84,15.25,14.72,15.13,8943004
2016-01-14,15.13,15.51,15.01,15.39,8571844
2016-01-17,15.39,15.45,15.31,15.36,4420850
2016-01-18,15.36,15.41,15.25,15.30,4020884
2016-01-19,15.30,15.34,15.18,15.23,3939849
2016-01-20,15.23,15.25,15.02,15.04,2227126
2016-01-21,15.04,15.38,14.93,15.27,8191358
2016-01-24,15.27,15.28,15.02,15.03,1511556
2016-01-25,15.03,15.42,14.91,15.30,8681550
2016-01-26,15.30,15.70,15.18,15.58,8787757
2016-01-27,15.58,15.64,15.51,15.56,4620301
2016-01-28,15.56,15.60,15.40,15.43,3117455
2016-01-31,15.43,15.44,15.16,15.16,1143415
2016-02-01,15.16,15.55,15.04,15.43,8599417
2016-02-02,15.43,15.49,15.37,15.43,4868175
2016-02-03,15.43,15.48,15.35,15.41,4591666
2016-02-04,15.41,15.81,15.29,15.69,8782235
2016-02-07,15.69,15.70,15.42,15.42,1267043
2016-02-08,15.42,15.62,15.34,15.54,6465843
2016-02-09,15.54,15.92,15.42,15.81,8502091
2016-02-10,15.81,15.85,15.67,15.71,3647393
2016-02-11,15.71,15.73,15.49,15.51,2099279
2016-02-14,15.51,15.54,15.34,15.37,3092318
2016-02-15,15.37,15.65,15.28,15.55,7342558
2016-02-16,15.55,15.58,15.37,15.40,2825308
2016-02-17,15.40,15.45,15.28,15.33,3886248
2016-02-18,15.33,15.64,15.23,15.53,7685871
2016-02-21,15.53,15.58,15.42,15.47,3977263
2016-02-22,15.47,15.65,15.39,15.57,6217215
2016-02-23,15.57,15.91,15.46,15.80,8010665
2016-02-24,15.80,16.22,15.67,16.10,8888477
2016-02-25,16.10,16.21,16.03,16.14,5418552
2016-02-28,16.14,16.18,16.00,16.04,3650274
2016-02-29,16.04,16.11,15.98,16.05,4892283
2016-03-01,16.05,16.11,15.98,16.04,4823593
2016-03-02,16.04,16.20,15.96,16.12,5938031
2016-03-03,16.12,16.16,15.97,16.00,3322016
2016-03-06,16.00,16.33,15.89,16.22,7765672
2016-03-07,16.22,16.24,16.00,16.02,2207270
2016-03-08,16.02,16.32,15.91,16.22,7511008
2016-03-09,16.22,16.23,15.95,15.96,1578120
2016-03-10,15.96,16.01,15.83,15.88,3791323
2016-03-13,15.88,15.94,15.81,15.87,4792592
2016-03-14,15.87,16.00,15.80,15.93,5594272
2016-03-15,15.93,16.09,15.85,16.01,6023525
2016-03-16,16.01,16.22,15.92,16.14,6500102
2016-03-17,16.14,16.41,16.04,16.31,7147462
2016-03-20,16.31,16.36,16.21,16.26,4237208
2016-03-21,16.26,16.61,16.15,16.50,7966872
2016-03-22,16.50,16.51,16.23,16.24,1571021
2016-03-23,16.24,16.25,15.99,16.00,1765706
2016-03-24,16.00,16.06,15.92,15.97,4526234
2016-03-27,15.97,16.34,15.86,16.22,8198285
2016-03-28,16.22,16.24,15.98,16.00,1942352
2016-03-29,16.00,16.30,15.89,16.20,7511522
2016-03-30,16.20,16.40,16.11,16.31,6362585
2016-03-31,16.31,16.68,16.20,16.56,8100480
2016-04-03,16.56,16.61,16.46,16.51,4256069
2016-04-04,16.51,16.82,16.41,16.71,7397256
2016-04-05,16.71,17.03,16.60,16.92,7573422
2016-04-06,16.92,17.11,16.84,17.02,6093209
2016-04-07,17.02,17.26,16.92,17.16,6635631
2016-04-10,17.16,17.21,17.02,17.07,3694513
2016-04-11,17.07,17.48,16.94,17.35,8356275
2016-04-12,17.35,17.67,17.24,17.56,7411042
2016-04-13,17.56,17.92,17.44,17.80,7797085
2016-04-14,17.80,18.02,17.70,17.93,6378600
2016-04-17,17.93,18.01,17.85,17.94,5056824
2016-04-18,17.94,18.25,17.83,18.14,7214471
2016-04-19,18.14,18.19,17.98,18.02,3493518
2016-04-20,18.02,18.05,17.82,17.85,2906310
2016-04-21,17.85,17.96,17.78,17.89,5280006
2016-04-24,17.89,17.92,17.69,17.73,3034362
2016-04-25,17.73,17.79,17.62,17.68,4292832
2016-04-26,17.68,17.79,17.60,17.72,5327023
2016-04-27,17.72,18.14,17.59,18.01,8334465
2016-04-28,18.01,18.07,17.92,17.98,4549725
2016-05-01,17.98,18.01,17.76,17.79,2688854
2016-05-02,17.79,18.05,17.69,17.95,6727160
2016-05-03,17.95,18.24,17.84,18.13,7010322
2016-05-04,18.13,18.60,17.99,18.46,8698834
2016-05-05,18.46,18.47,18.16,18.17,1545781
2016-05-08,18.17,18.46,18.06,18.35,7007956
2016-05-09,18.35,18.38,18.13,18.16,2690294
2016-05-10,18.16,18.22,18.04,18.09,4123662
2016-05-11,18.09,18.48,17.97,18.35,7875960
2016-05-12,18.35,18.41,18.22,18.27,3996570
2016-05-15,18.27,18.29,17.99,18.01,1794135
2016-05-16,18.01,18.08,17.94,18.01,4947668
2016-05-17,18.01,18.40,17.89,18.28,7950994
2016-05-18,18.28,18.45,18.19,18.36,5890534
2016-05-19,18.36,18.37,18.06,18.07,1556412
2016-05-22,18.07,18.09,17.80,17.82,1886899
2016-05-23,17.82,17.86,17.67,17.72,3746193
2016-05-24,17.72,17.72,17.40,17.40,1035528
2016-05-25,17.40,17.49,17.32,17.42,5137620
2016-05-26,17.42,17.67,17.32,17.57,6694444
2016-05-29,17.57,17.82,17.47,17.72,6718347
2016-05-30,17.72,17.81,17.65,17.73,5036488
2016-05-31,17.73,17.75,17.48,17.50,2068621
2016-06-01,17.50,17.67,17.41,17.59,5938203
2016-06-02,17.59,17.66,17.52,17.59,4916838
2016-06-05,17.59,17.59,17.28,17.28,1202057
2016-06-06,17.28,17.30,17.03,17.05,2028429
2016-06-07,17.05,17.43,16.93,17.31,8112002
2016-06-08,17.31,17.63,17.20,17.52,7428086
2016-06-09,17.52,17.73,17.43,17.64,6322359
2016-06-12,17.64,17.66,17.38,17.39,1955315
2016-06-13,17.39,17.78,17.27,17.66,8080041
2016-06-14,17.66,17.86,17.57,17.76,6153326
2016-06-15,17.76,17.93,17.68,17.84,5780109
2016-06-16,17.84,18.08,17.74,17.98,6491255
2016-06-19,17.98,18.05,17.91,17.97,4854663
2016-06-20,17.97,18.26,17.87,18.15,6919718
2016-06-21,18.15,18.34,18.06,18.25,5995061
2016-06-22,18.25,18.41,18.16,18.32,5759705
2016-06-23,18.32,18.80,18.18,18.65,8707475
2016-06-26,18.65,18.67,18.38,18.39,1924794
2016-06-27,18.39,18.45,18.27,18.33,4201783
2016-06-28,18.33,18.57,18.23,18.47,6476714
2016-06-29,18.47,18.62,18.39,18.54,5613786
2016-06-30,18.54,18.58,18.37,18.42,3514231
2016-07-03,18.42,18.46,18.25,18.30,3560768
2016-07-04,18.30,18.36,18.20,18.26,4395370
2016-07-05,18.26,18.56,18.15,18.45,7030384
2016-07-06,18.45,18.49,18.26,18.31,3292969
2016-07-07,18.31,18.32,18.01,18.02,1602880
2016-07-10,18.02,18.04,17.76,17.78,2083573
2016-07-11,17.78,17.78,17.45,17.46,1006652
2016-07-12,17.46,17.90,17.32,17.76,8569650
2016-07-13,17.76,18.15,17.64,18.02,8007133
2016-07-14,18.02,18.42,17.90,18.29,8035150
2016-07-17,18.29,18.36,18.21,18.27,4629012
2016-07-18,18.27,18.33,18.15,18.21,4134396
2016-07-19,18.21,18.26,18.06,18.11,3711796
