Date,Open,High,Low,Close,Volume
2015-12-31,50.00,50.51,49.71,50.22,6845370
2016-01-03,50.22,50.30,49.88,49.95,2480384
2016-01-04,49.95,50.09,49.69,49.82,3742969
2016-01-05,49.82,49.92,49.52,49.62,3052880
2016-01-06,49.62,50.40,49.24,50.03,8533573
2016-01-07,50.03,50.80,49.65,50.43,8456652
2016-01-10,50.43,50.65,50.23,50.44,5019650
2016-01-11,50.44,50.73,50.22,50.51,5457133
2016-01-12,50.51,50.58,50.16,50.24,2485150
2016-01-13,50.24,50.96,49.88,50.60,8079012
2016-01-14,50.60,50.78,50.38,50.56,4584396
2016-01-17,50.56,50.81,50.35,50.60,5161796
2016-01-18,50.60,51.24,50.26,50.90,7564300
2016-01-19,50.90,50.92,50.47,50.49,1248696
2016-01-20,50.49,50.63,50.22,50.37,3819924
2016-01-21,50.37,50.88,50.07,50.58,6808847
2016-01-24,50.58,51.10,50.29,50.80,6783367
2016-01-25,50.80,50.84,50.41,50.45,1792866
2016-01-26,50.45,50.46,50.02,50.02,1145987
2016-01-27,50.02,50.81,49.65,50.43,8521742
2016-01-28,50.43,50.51,50.08,50.15,2413957
2016-01-31,50.15,50.20,49.77,49.82,1909053
2016-02-01,49.82,49.86,49.43,49.47,1797153
2016-02-02,49.47,49.47,49.04,49.04,1016529
2016-02-03,49.04,49.21,48.83,48.99,4431378
2016-02-04,48.99,49.35,48.75,49.11,5942935
2016-02-07,49.11,49.95,48.72,49.56,8933916
2016-02-08,49.56,49.71,49.32,49.47,4046296
2016-02-09,49.47,50.21,49.11,49.85,8292421
2016-02-10,49.85,50.14,49.62,49.92,5499451
2016-02-11,49.92,50.07,49.67,49.83,4087139
2016-02-14,49.83,49.99,49.59,49.75,4178943
2016-02-15,49.75,49.80,49.38,49.43,2046467
2016-02-16,49.43,50.11,49.09,49.77,7887242
2016-02-17,49.77,49.97,49.57,49.77,4935836
2016-02-18,49.77,49.82,49.39,49.44,1908299
2016-02-21,49.44,49.53,49.12,49.21,2779938
2016-02-22,49.21,49.56,48.96,49.32,5896433
2016-02-23,49.32,50.08,48.95,49.71,8418278
2016-02-24,49.71,50.43,49.36,50.07,8098559
2016-02-25,50.07,50.14,49.72,49.79,2394067
2016-02-28,49.79,50.64,49.40,50.24,8909739
2016-02-29,50.24,50.35,49.94,50.05,3176440
2016-03-01,50.05,50.39,49.81,50.15,5762071
2016-03-02,50.15,50.64,49.86,50.36,6716015
2016-03-03,50.36,50.96,50.04,50.64,7346913
2016-03-06,50.64,50.75,50.34,50.46,3333779
2016-03-07,50.46,50.70,50.25,50.49,5170438
2016-03-08,50.49,51.19,50.14,50.84,7943312
