Symbol,Date,Open,High,Low,Close,Volume
AAPL,2015-12-31,25.00,25.19,24.88,25.07,5914368
AAPL,2016-01-03,25.07,25.39,24.91,25.23,7236625
AAPL,2016-01-04,25.23,25.25,24.99,25.00,1544478
AAPL,2016-01-05,25.00,25.05,24.82,24.87,2887311
AAPL,2016-01-06,24.87,24.95,24.76,24.84,4573765
AAPL,2016-01-07,24.84,24.88,24.64,24.67,2282853
AAPL,2016-01-10,24.67,24.91,24.53,24.78,6508401
AAPL,2016-01-11,24.78,24.86,24.66,24.74,4336831
AAPL,2016-01-12,24.74,24.99,24.60,24.85,6558264
AAPL,2016-01-13,24.85,24.93,24.72,24.80,4110973
AAPL,2016-01-14,24.80,24.82,24.57,24.60,1859156
AAPL,2016-01-17,24.60,24.61,24.36,24.38,1704046
AAPL,2016-01-18,24.38,24.67,24.23,24.53,7028360
AAPL,2016-01-19,24.53,24.95,24.34,24.77,8474074
AAPL,2016-01-20,24.77,25.07,24.62,24.92,7053532
AAPL,2016-01-21,24.92,24.96,24.72,24.76,2593895
AAPL,2016-01-24,24.76,24.82,24.60,24.67,3514917
AAPL,2016-01-25,24.67,24.69,24.44,24.47,1940054
AAPL,2016-01-26,24.47,24.49,24.25,24.28,2140912
AAPL,2016-01-27,24.28,24.51,24.15,24.38,6315020
AAPL,2016-01-28,24.38,24.55,24.26,24.43,5696947
AAPL,2016-01-31,24.43,24.43,24.17,24.17,1002743
AAPL,2016-02-01,24.17,24.25,24.05,24.13,4207716
AAPL,2016-02-02,24.13,24.29,24.02,24.18,5657544
AAPL,2016-02-03,24.18,24.22,23.99,24.02,2512722
AAPL,2016-02-04,24.02,24.45,23.84,24.26,8526337
AAPL,2016-02-07,24.26,24.38,24.16,24.28,5155178
AAPL,2016-02-08,24.28,24.31,24.06,24.09,2004183
AAPL,2016-02-09,24.09,24.34,23.95,24.20,6604218
AAPL,2016-02-10,24.20,24.54,24.05,24.38,7523182
AAPL,2016-02-11,24.38,24.42,24.20,24.24,2810459
AAPL,2016-02-14,24.24,24.26,24.01,24.03,1774691
AAPL,2016-02-15,24.03,24.42,23.86,24.25,8094890
AAPL,2016-02-16,24.25,24.65,24.07,24.47,8264883
AAPL,2016-02-17,24.47,24.61,24.36,24.50,5371090
AAPL,2016-02-18,24.50,24.53,24.29,24.32,2203635
AAPL,2016-02-21,24.32,24.49,24.21,24.38,5700788
AAPL,2016-02-22,24.38,24.47,24.28,24.37,4726748
AAPL,2016-02-23,24.37,24.37,24.12,24.12,1182750
AAPL,2016-02-24,24.12,24.36,23.99,24.23,6451508
AAPL,2016-02-25,24.23,24.28,24.06,24.11,3175000
AAPL,2016-02-28,24.11,24.52,23.93,24.34,8365569
AAPL,2016-02-29,24.34,24.53,24.22,24.41,5850377
AAPL,2016-03-01,24.41,24.48,24.28,24.35,4049176
AAPL,2016-03-02,24.35,24.40,24.18,24.23,3085425
AAPL,2016-03-03,24.23,24.54,24.08,24.39,7230727
AAPL,2016-03-06,24.39,24.43,24.20,24.24,2682613
AAPL,2016-03-07,24.24,24.33,24.14,24.23,4675651
AAPL,2016-03-08,24.23,24.42,24.11,24.30,5925891
AAPL,2016-03-09,24.30,24.33,24.10,24.13,2408641
AAPL,2016-03-10,24.13,24.55,23.95,24.37,8469581
AAPL,2016-03-13,24.37,24.50,24.27,24.40,5269204
AAPL,2016-03-14,24.40,24.65,24.26,24.51,6560596
AAPL,2016-03-15,24.51,24.53,24.28,24.30,1800548
AAPL,2016-03-16,24.30,24.74,24.12,24.55,8593998
AAPL,2016-03-17,24.55,24.59,24.35,24.39,2471810
AAPL,2016-03-20,24.39,24.46,24.26,24.33,4001886
AAPL,2016-03-21,24.33,24.38,24.16,24.22,3233607
AAPL,2016-03-22,24.22,24.23,23.98,23.99,1475617
AAPL,2016-03-23,23.99,24.03,23.79,23.83,2406927
AAPL,2016-03-24,23.83,24.25,23.65,24.07,8521364
AAPL,2016-03-27,24.07,24.34,23.92,24.20,6905349
AAPL,2016-03-28,24.20,24.61,24.02,24.43,8349005
AAPL,2016-03-29,24.43,24.50,24.29,24.36,3790603
AAPL,2016-03-30,24.36,24.56,24.23,24.44,6094341
AAPL,2016-03-31,24.44,24.44,24.19,24.19,1161454
AAPL,2016-04-03,24.19,24.60,24.01,24.42,8374657
AAPL,2016-04-04,24.42,24.46,24.22,24.25,2375925
AAPL,2016-04-05,24.25,24.65,24.08,24.47,8177606
AAPL,2016-04-06,24.47,24.49,24.24,24.25,1606858
AAPL,2016-04-07,24.25,24.55,24.11,24.40,7083436
AAPL,2016-04-10,24.40,24.85,24.21,24.66,8730795
AAPL,2016-04-11,24.66,24.70,24.47,24.52,2820541
AAPL,2016-04-12,24.52,24.86,24.36,24.70,7550205
AAPL,2016-04-13,24.70,24.91,24.57,24.79,6154355
AAPL,2016-04-14,24.79,25.11,24.63,24.95,7349039
AAPL,2016-04-17,24.95,25.26,24.80,25.11,7109567
AAPL,2016-04-18,25.11,25.18,24.96,25.03,3781618
AAPL,2016-04-19,25.03,25.07,24.83,24.87,2525685
AAPL,2016-04-20,24.87,24.87,24.61,24.61,1094855
AAPL,2016-04-21,24.61,24.71,24.51,24.62,4945919
AAPL,2016-04-24,24.62,24.97,24.45,24.81,7683813
AAPL,2016-04-25,24.81,25.27,24.61,25.08,8839403
AAPL,2016-04-26,25.08,25.18,24.98,25.08,4980589
AAPL,2016-04-27,25.08,25.11,24.87,24.89,2156755
AAPL,2016-04-28,24.89,24.91,24.66,24.67,1676543
AAPL,2016-05-01,24.67,24.99,24.52,24.83,7218964
AAPL,2016-05-02,24.83,24.97,24.73,24.86,5277846
AAPL,2016-05-03,24.86,25.15,24.71,25.00,6939609
AAPL,2016-05-04,25.00,25.30,24.85,25.15,6994375
AAPL,2016-05-05,25.15,25.23,25.03,25.11,4380418
AAPL,2016-05-08,25.11,25.19,24.97,25.05,3961934
AAPL,2016-05-09,25.05,25.41,24.88,25.24,7640157
AAPL,2016-05-10,25.24,25.28,25.05,25.09,2797805
AAPL,2016-05-11,25.09,25.17,24.96,25.04,4076851
AAPL,2016-05-12,25.04,25.13,24.93,25.01,4489643
AAPL,2016-05-15,25.01,25.08,24.87,24.94,3863340
AAPL,2016-05-16,24.94,24.98,24.75,24.79,2617695
